UF;COD_UF;COD_MUNIC;NOME_DO_MUNICIPIO;populacao_municipio_2010_sinopse;populacao_2010_compatibilizada;populacao_censo_2022;crescimento_2022_2010
SP;35;04008;Assis;95144;95144;101409;6265
SC;42;01950;Balneário Arroio do Silva;9586;9586;15820;6234
PA;15;06005;Prainha;29349;29349;35577;6228
SC;42;19705;Xaxim;25713;25713;31918;6205
PB;25;04603;Conde;21400;21400;27605;6205
PA;15;06187;Rondon do Pará;46964;46964;53143;6179
PI;22;01903;Bom Jesus;22629;22629;28796;6167
SC;42;10506;Maravilha;22101;22116;28251;6135
MG;31;07406;Bom Despacho;45624;45624;51737;6113
SC;42;06306;Guabiruba;18430;18430;24543;6113
AM;13;04401;Urucurituba;17837;17837;23945;6108
ES;32;00409;Anchieta;23902;23902;29984;6082
PE;26;16407;Vitória de Santo Antão;129974;128017;134084;6067
SP;35;30805;Mogi Mirim;86505;86505;92558;6053
BA;29;04605;Brumado;64602;64493;70510;6017
PR;41;04907;Castro;67084;67084;73075;5991
BA;29;22656;Nordestina;12371;12541;18523;5982
SP;35;18404;Guaratinguetá;112072;112072;118044;5972
MT;51;01407;Aripuanã;18656;18656;24626;5970
CE;23;01109;Aracati;69159;69177;75113;5936
MT;51;05606;Matupá;14174;14174;20091;5917
SP;35;22208;Itapecerica da Serra;152614;152614;158522;5908
CE;23;02503;Brejo Santo;45193;45189;51090;5901
PE;26;09154;Manari;18083;17887;23763;5876
GO;52;05471;Chapadão do Céu;7001;7001;12870;5869
RS;43;10207;Ijuí;78915;78915;84780;5865
PA;15;08084;Tucumã;33690;33690;39550;5860
PE;26;06200;Goiana;75644;75231;81055;5824
RO;11;00288;Rolim de Moura;50648;50648;56406;5758
MG;31;62500;São João del Rei;84469;84469;90225;5756
PE;26;12208;Salgueiro;56629;56629;62372;5743
SP;35;42602;Registro;54261;54261;59947;5686
MA;21;10500;São Bento;40736;40736;46395;5659
MG;31;47907;Passos;106290;106290;111939;5649
SC;42;12908;Pinhalzinho;16332;16346;21972;5626
MT;51;07008;Poxoréu;17599;17659;23283;5624
GO;52;21601;Uruaçu;36929;36937;42546;5609
PE;26;14501;Surubim;58515;58515;64120;5605
PE;26;07000;Inajá;19081;20007;25603;5596
PE;26;15409;Toritama;35554;35554;41137;5583
GO;52;09200;Guapó;13976;13976;19545;5569
SP;35;46603;Santa Fé do Sul;29239;29239;34794;5555
RN;24;14209;Tibau do Sul;11385;11385;16929;5544
RS;43;21451;Teutônia;27272;27272;32797;5525
CE;23;06553;Itarema;37471;37453;42957;5504
PA;15;05304;Oriximiná;62794;62794;68294;5500
MS;50;04700;Ivinhema;22341;22341;27821;5480
PI;22;05508;José de Freitas;37085;37085;42559;5474
RS;43;13904;Panambi;38058;38044;43515;5471
PA;15;00206;Acará;53569;53569;59023;5454
MG;31;37205;Lagoa da Prata;45984;45984;51412;5428
SP;35;08405;Cabreúva;41604;41604;47011;5407
SP;35;18305;Guararema;25844;25844;31236;5392
CE;23;13302;Tauá;55716;55849;61227;5378
RR;14;00704;Uiramutã;8375;8375;13751;5376
MS;50;06002;Nova Alvorada do Sul;16432;16450;21822;5372
MS;50;01003;Aparecida do Taboado;22320;22307;27674;5367
PR;41;18204;Paranaguá;140469;140469;145829;5360
PR;41;17602;Palmas;42888;42888;48247;5359
PA;15;02806;Curralinho;28549;28549;33903;5354
RS;43;07609;Estância Velha;42574;42574;47924;5350
BA;29;30501;Serrinha;76762;75095;80435;5340
MG;31;17306;Conceição das Alagoas;23043;23043;28381;5338
SP;35;10302;Capela do Alto;17532;17532;22866;5334
PR;41;04253;Campo Magro;24843;24843;30160;5317
RS;43;20909;Tapejara;19250;19250;24557;5307
PE;26;10608;Paudalho;51357;51361;56665;5304
RS;43;04804;Carlos Barbosa;25192;25162;30420;5258
MG;31;17504;Conceição do Mato Dentro;17908;17905;23163;5258
PA;15;05205;Oeiras do Pará;28595;28595;33844;5249
AM;13;00631;Beruri;15486;15486;20718;5232
GO;52;18508;Quirinópolis;43220;43221;48447;5226
PR;41;14302;Mandirituba;22220;22220;27439;5219
RS;43;06767;Eldorado do Sul;34343;34343;39559;5216
MG;31;01607;Alfenas;73774;73774;78970;5196
BA;29;08507;Conceição do Jacuípe;30123;30112;35308;5196
RJ;33;02205;Itaperuna;95841;95867;101041;5174
PR;41;27106;Telêmaco Borba;69872;69872;75042;5170
PE;26;00104;Afogados da Ingazeira;35088;35088;40241;5153
MG;31;12307;Capelinha;34803;34477;39626;5149
SP;35;02903;Araçoiaba da Serra;27299;27299;32443;5144
BA;29;06873;Capim Grosso;26577;28093;33235;5142
SC;42;20000;Balneário Rincão;0;10851;15981;5130
SC;42;14003;Presidente Getúlio;14887;14883;20010;5127
MG;31;27107;Frutal;53468;53468;58588;5120
PA;15;05437;Ourilândia do Norte;27359;27359;32467;5108
TO;17;11902;Lagoa da Confusão;10210;10210;15288;5078
SP;35;11508;Cerquilho;39617;39617;44695;5078
SP;35;26803;Lençóis Paulista;61428;61428;66505;5077
RJ;33;01876;Iguaba Grande;22851;22848;27920;5072
CE;23;10852;Pindoretama;18683;18334;23391;5057
PI;22;11209;Uruçuí;20149;20149;25203;5054
SP;35;33908;Olímpia;50024;50024;55074;5050
MG;31;34202;Ituiutaba;97171;97171;102217;5046
RR;14;00407;Normandia;8940;8940;13986;5046
BA;29;10057;Dias d'Ávila;66440;66440;71485;5045
SP;35;51504;Serrana;38878;38878;43909;5031
MG;31;10509;Camanducaia;21080;21080;26097;5017
MS;50;07901;Sidrolândia;42132;42114;47118;5004
BA;29;33208;Vera Cruz;37567;37567;42529;4962
MG;31;09006;Brumadinho;33973;33973;38915;4942
RS;43;12401;Montenegro;59415;59415;64322;4907
AP;16;00402;Mazagão;17032;17032;21924;4892
PB;25;03704;Cajazeiras;58446;58365;63239;4874
BA;29;28901;São Desidério;27659;27976;32828;4852
MS;50;02407;Caarapó;25767;25770;30612;4842
BA;29;20700;Maraú;19101;19689;24527;4838
BA;29;17508;Jacobina;79247;77758;82590;4832
MG;31;04205;Arcos;36597;36597;41416;4819
AM;13;00706;Boca do Acre;30632;30632;35447;4815
PR;41;24400;Santo Antônio do Sudoeste;18893;18893;23673;4780
RR;14;00175;Cantá;13902;13902;18682;4780
RN;24;08003;Mossoró;259815;259815;264577;4762
CE;23;14102;Viçosa do Ceará;54955;54955;59712;4757
SC;42;02800;Braço do Norte;29018;29019;33773;4754
ES;32;01308;Cariacica;348738;348738;353491;4753
SC;42;17402;Schroeder;15316;15316;20061;4745
BA;29;19702;Macarani;17093;16880;21599;4719
BA;29;10701;Euclides da Cunha;56289;56739;61456;4717
SC;42;07106;Ilhota;12355;12355;17046;4691
MT;51;06257;Nova Xavantina;19643;19657;24345;4688
RR;14;00050;Alto Alegre;16448;16448;21096;4648
SP;35;11300;Cedral;7972;7972;12618;4646
PA;15;02301;Capitão Poço;51893;51893;56506;4613
RJ;33;02601;Mangaratiba;36456;36610;41220;4610
AC;12;00104;Brasiléia;21398;21398;26000;4602
RR;14;00027;Amajari;9327;9327;13927;4600
MS;50;00609;Amambai;34730;34730;39325;4595
BA;29;24009;Paulo Afonso;108396;108308;112870;4562
BA;29;28802;Santo Estêvão;47880;47726;52276;4550
PA;15;04802;Monte Alegre;55462;55462;60012;4550
PA;15;04000;Limoeiro do Ajuru;25021;25021;29569;4548
MG;31;46107;Ouro Preto;70281;70281;74821;4540
PR;41;07900;Floresta;5931;5931;10458;4527
MA;21;09452;Raposa;26327;26369;30839;4470
SP;35;02101;Andradina;55334;55334;59783;4449
AC;12;00138;Bujari;8471;8471;12917;4446
SP;35;02754;Araçariguama;17080;17080;21522;4442
PE;26;04007;Carpina;74858;74858;79293;4435
GO;52;10208;Iporá;31274;31278;35684;4406
RS;43;05454;Cidreira;12668;12668;17071;4403
MG;31;57708;Santa Juliana;11337;11337;15734;4397
SP;35;20426;Ilha Comprida;9025;9025;13419;4394
MG;31;16605;Cláudio;25771;25771;30159;4388
SP;35;19709;Ibiúna;71217;71217;75605;4388
CE;23;07601;Limoeiro do Norte;56264;55180;59560;4380
MG;31;18007;Congonhas;48519;48519;52890;4371
PR;41;26603;Siqueira Campos;18454;18454;22811;4357
PI;22;03909;Floriano;57690;57690;62036;4346
PR;41;20804;Quatro Barras;19851;19851;24191;4340
BA;29;29909;Seabra;41798;41821;46160;4339
PR;41;03453;Cafelândia;14662;14662;18997;4335
BA;29;06006;Campo Formoso;66616;67059;71377;4318
SC;42;08500;Ituporanga;22250;22226;26525;4299
RS;43;13201;Nova Petrópolis;19045;19040;23300;4260
RN;24;04200;Goianinha;22481;22481;26741;4260
ES;32;03056;Jaguaré;24678;24678;28931;4253
AM;13;00607;Benjamin Constant;33411;33411;37648;4237
MG;31;71303;Viçosa;72220;72220;76430;4210
SP;35;15103;Embu-Guaçu;62769;62769;66970;4201
ES;32;04203;Piúma;18123;18110;22300;4190
MG;31;51503;Piumhi;31883;31883;36062;4179
RJ;33;05000;São João da Barra;32747;32412;36573;4161
MA;21;01202;Bacabal;100014;99557;103711;4154
PR;41;04659;Carambeí;19163;19163;23283;4120
SC;42;03600;Campos Novos;32824;32819;36932;4113
RS;43;01636;Balneário Pinhal;10856;10856;14955;4099
SP;35;07803;Brodowski;21107;21107;25201;4094
AC;12;00336;Mâncio Lima;15206;15206;19294;4088
PA;15;00909;Augusto Corrêa;40497;40497;44573;4076
MG;31;35050;Jaíba;33587;33602;37660;4058
PR;41;14203;Mandaguari;32658;32658;36716;4058
MS;50;02209;Bonito;19587;19605;23659;4054
PE;26;00054;Abreu e Lima;94429;94425;98462;4037
MS;50;05707;Naviraí;46424;46424;50457;4033
RS;43;23804;Xangri-lá;12434;12434;16463;4029
MG;31;33600;Itapeva;8664;8664;12692;4028
BA;29;29206;São Francisco do Conde;33183;34707;38733;4026
CE;23;02206;Beberibe;49311;49095;53114;4019
AC;12;00344;Manoel Urbano;7981;7981;11996;4015
SE;28;07105;Simão Dias;38702;38581;42578;3997
MT;51;08006;Tapurah;10392;10377;14370;3993
SE;28;03203;Itaporanga d'Ajuda;30419;30419;34411;3992
PE;26;07752;Itapissuma;23769;23769;27749;3980
MA;21;10203;Santa Rita;32366;33078;37035;3957
GO;52;10000;Inhumas;48246;48257;52204;3947
PA;15;06302;Salvaterra;20183;20183;24129;3946
PA;15;06351;Santa Bárbara do Pará;17141;17141;21087;3946
SP;35;11409;Cerqueira César;17532;17532;21469;3937
SC;42;06009;Governador Celso Ramos;12999;12999;16915;3916
MG;31;35100;Janaúba;66803;66803;70699;3896
MG;31;70529;Urucuia;13604;13604;17479;3875
SP;35;25706;José Bonifácio;32763;32763;36633;3870
MA;21;02705;Cantanhede;20448;20448;24303;3855
BA;29;02807;Barra da Estiva;21187;22173;26026;3853
SP;35;15152;Engenheiro Coelho;15721;15721;19566;3845
PE;26;05103;Custódia;33855;33855;37699;3844
SP;35;17505;Guapiaçu;17869;17869;21711;3842
MG;31;49309;Pedro Leopoldo;58740;58740;62580;3840
MS;50;00203;Água Clara;14424;12902;16741;3839
MG;31;34400;Iturama;34456;34456;38295;3839
GO;52;20108;São Luís de Montes Belos;30034;30033;33852;3819
PA;15;03903;Juruti;47086;47086;50881;3795
SP;35;19055;Holambra;11299;11299;15094;3795
RS;43;08508;Frederico Westphalen;28843;28843;32627;3784
GO;52;20009;São João d'Aliança;10257;10257;14041;3784
SC;42;05803;Garuva;14761;14761;18545;3784
RJ;33;04110;Porto Real;16592;16592;20373;3781
BA;29;06808;Cansanção;32908;33668;37439;3771
PR;41;02000;Assis Chateaubriand;33025;33037;36808;3771
SC;42;01208;Antônio Carlos;7458;7458;11224;3766
RS;43;08201;Flores da Cunha;27126;27139;30892;3753
SC;42;06652;Guatambú;4679;4679;8425;3746
SP;35;01301;Álvares Machado;23513;23513;27255;3742
PE;26;16209;Vertentes;18222;18222;21959;3737
BA;29;14901;Itacaré;24318;23971;27704;3733
AM;13;03700;Santo Antônio do Içá;24481;24481;28211;3730
RJ;33;04755;São Francisco de Itabapoana;41354;41354;45059;3705
PI;22;08403;Piripiri;61834;61834;65538;3704
AM;13;00508;Barreirinha;27355;27355;31051;3696
BA;29;12202;Ibicoara;17282;17099;20785;3686
GO;52;17302;Pirenópolis;23006;23008;26690;3682
PB;25;00601;Alhandra;18007;18055;21730;3675
MT;51;02686;Campos de Júlio;5154;5154;8822;3668
RS;43;00877;Araricá;4864;4864;8525;3661
MG;31;41108;Matozinhos;33955;33958;37618;3660
AC;12;00252;Epitaciolândia;15100;15100;18757;3657
RS;43;08607;Garibaldi;30689;30679;34335;3656
MA;21;06631;Matões do Norte;13794;13794;17432;3638
SP;35;45308;Salto de Pirapora;40132;40132;43748;3616
GO;52;17401;Pires do Rio;28762;28761;32373;3612
PE;26;05509;Ferreiros;11430;11418;15026;3608
SP;35;05609;Barrinha;28496;28496;32092;3596
CE;23;04103;Crateús;72812;72817;76390;3573
PA;15;02764;Cumaru do Norte;10466;10466;14036;3570
ES;32;01902;Domingos Martins;31847;31847;35416;3569
MG;31;31703;Itabira;109783;109783;113343;3560
CE;23;11306;Quixadá;80604;80608;84168;3560
SP;35;09601;Campo Limpo Paulista;74074;74074;77632;3558
MA;21;12407;Turiaçu;33933;33933;37491;3558
PA;15;04422;Marituba;108246;108246;111785;3539
PA;15;02004;Cachoeira do Arari;20443;20443;23981;3538
GO;52;01801;Aragoiânia;8365;8365;11890;3525
SP;35;11607;Cesário Lange;15540;15540;19048;3508
SP;35;51603;Serra Negra;26387;26387;29894;3507
CE;23;05001;Guaraciaba do Norte;37775;38548;42053;3505
AM;13;03536;Presidente Figueiredo;27175;27175;30668;3493
RJ;33;00258;Arraial do Cabo;27715;27496;30986;3490
SP;35;22604;Itapira;68537;68537;72022;3485
MA;21;09809;Santa Helena;39110;38078;41561;3483
GO;52;18300;Posse;31419;31432;34914;3482
BA;29;08903;Coração de Maria;22401;23213;26692;3479
PE;26;02605;Brejo da Madre de Deus;45180;45180;48648;3468
MG;31;14204;Carmo do Cajuru;20012;20012;23479;3467
PI;22;11100;União;42654;42654;46119;3465
SP;35;39301;Pirassununga;70081;70081;73545;3464
MG;31;45901;Ouro Branco;35268;35268;38724;3456
PR;41;06605;Cruzeiro do Oeste;20416;20384;23831;3447
SP;35;52106;Socorro;36686;36686;40122;3436
SP;35;12407;Cordeirópolis;21080;21080;24514;3434
MA;21;12605;Urbano Santos;24573;29386;32812;3426
AL;27;04500;Maragogi;28749;28749;32174;3425
GO;52;00605;Alto Paraíso de Goiás;6885;6885;10306;3421
PR;41;24053;Santa Terezinha de Itaipu;20841;20841;24262;3421
BA;29;11105;Formosa do Rio Preto;22528;22490;25899;3409
PR;41;09807;Ibiporã;48198;48198;51603;3405
TO;17;05508;Colinas do Tocantins;30838;30838;34233;3395
BA;29;14703;Itaberaba;61631;61681;65073;3392
ES;32;05069;Venda Nova do Imigrante;20447;20447;23831;3384
ES;32;03346;Marechal Floriano;14262;14262;17641;3379
SC;42;17709;Sombrio;26613;26613;29991;3378
GO;52;09952;Indiara;13687;13690;17061;3371
BA;29;27705;Santa Cruz Cabrália;26264;25827;29185;3358
MG;31;49705;Perdigão;8912;8912;12268;3356
PR;41;25704;São Miguel do Iguaçu;25769;25769;29122;3353
SP;35;27108;Lins;71432;71432;74779;3347
MG;31;43906;Muriaé;100765;100765;104108;3343
MG;31;23700;Engenheiro Caldas;10280;10280;13622;3342
GO;52;11800;Jaraguá;41870;41883;45223;3340
SP;35;45803;Santa Bárbara d'Oeste;180009;180009;183347;3338
SP;35;36703;Pederneiras;41497;41497;44827;3330
BA;29;25758;Presidente Tancredo Neves;23846;24409;27734;3325
RS;43;18705;São Leopoldo;214087;214087;217409;3322
RS;43;01057;Arroio do Sal;7740;7740;11057;3317
AC;12;00500;Sena Madureira;38029;38029;41343;3314
PE;26;03454;Camaragibe;144466;144466;147771;3305
RR;14;00308;Mucajaí;14792;14792;18095;3303
MG;31;02605;Andradas;37270;37270;40553;3283
MG;31;34608;Jaboticatubas;17134;17134;20406;3272
RN;24;00208;Açu;53227;53227;56496;3269
PA;15;00701;Anajás;24759;24759;28011;3252
PR;41;06209;Contenda;15891;15891;19128;3237
GO;52;03500;Bom Jesus de Goiás;20727;20727;23958;3231
RS;43;17608;Santo Antônio da Patrulha;39685;39722;42947;3225
RS;43;14803;Portão;30920;30868;34071;3203
PI;22;03701;Esperantina;37767;37767;40970;3203
RJ;33;03856;Paty do Alferes;26359;26416;29619;3203
PR;41;04709;Carlópolis;13706;13706;16905;3199
GO;52;00308;Alexânia;23814;23814;27008;3194
PR;41;28708;Vitorino;6513;6513;9706;3193
MS;50;01904;Bataguassu;19839;19839;23031;3192
PR;41;28005;Ubiratã;21558;21558;24749;3191
PE;26;15607;Trindade;26116;27142;30321;3179
RS;43;01008;Arroio do Meio;18783;18783;21958;3175
AM;13;00904;Canutama;12738;13695;16869;3174
GO;52;09101;Goiatuba;32492;32493;35664;3171
SP;35;37305;Penápolis;58510;58510;61679;3169
BA;29;30774;Sobradinho;22000;22310;25475;3165
SP;35;00709;Agudos;34524;34524;37680;3156
RJ;33;02007;Itaguaí;109091;113691;116841;3150
ES;32;04302;Presidente Kennedy;10314;10547;13696;3149
MG;31;63706;São Lourenço;41657;41657;44798;3141
RS;43;06403;Dois Irmãos;27572;27572;30709;3137
ES;32;05309;Vitória;327801;319738;322869;3131
SC;42;09003;Joaçaba;27020;27020;30146;3126
MG;31;26109;Formiga;65128;65128;68248;3120
AM;13;04005;Silves;8444;8444;11559;3115
RS;43;10801;Ivoti;19874;19874;22983;3109
BA;29;05206;Caetité;47515;48913;52012;3099
PI;22;01200;Barras;44850;44850;47938;3088
SC;42;08807;Jaguaruna;17290;17290;20375;3085
PR;41;27601;Tijucas do Sul;14537;14537;17621;3084
PI;22;03305;Demerval Lobão;13278;13278;16352;3074
PA;15;04505;Melgaço;24808;24808;27881;3073
SC;42;16909;São Lourenço do Oeste;21792;21725;24791;3066
SP;35;56107;Valentim Gentil;11036;11036;14098;3062
AM;13;01605;Fonte Boa;22817;22817;25871;3054
MG;31;10608;Cambuí;26488;26488;29536;3048
SP;35;40804;Potirendaba;15449;15449;18496;3047
PR;41;10706;Irati;56207;56207;59250;3043
CE;23;05357;Icapuí;18392;18392;21433;3041
MG;31;33709;Itatiaiuçu;9928;9928;12966;3038
SP;35;39400;Piratininga;12072;12072;15108;3036
GO;52;20603;Silvânia;19089;19210;22245;3035
ES;32;03908;Nova Venécia;46031;46031;49065;3034
PE;26;01904;Bezerros;58668;58668;61694;3026
AC;12;00302;Feijó;32412;32412;35426;3014
ES;32;02454;Ibatiba;22366;22366;25380;3014
MG;31;64605;São Sebastião do Oeste;5805;5805;8815;3010
BA;29;28000;Santaluz;33838;34833;37834;3001
MG;31;56700;Sabará;126269;126384;129380;2996
MS;50;06200;Nova Andradina;45585;45578;48563;2985
CE;23;00754;Amontada;39232;39172;42156;2984
RR;14;00159;Bonfim;10943;10943;13923;2980
SP;35;11102;Catanduva;112820;112820;115791;2971
AM;13;01001;Carauari;25774;25774;28742;2968
MT;51;07859;São Félix do Araguaia;10625;10655;13621;2966
SC;42;03006;Caçador;70762;70762;73720;2958
PE;26;08800;Lajedo;36628;36628;39582;2954
PA;15;08209;Vigia;47889;47889;50832;2943
CE;23;08401;Missão Velha;34274;33898;36822;2924
AL;27;02405;Delmiro Gouveia;48096;48399;51318;2919
BA;29;20502;Maracás;24613;24701;27620;2919
PR;41;21406;Realeza;16338;16338;19247;2909
AM;13;01951;Itamarati;8038;8038;10937;2899
RO;11;00338;Nova Mamoré;22546;22546;25444;2898
PR;41;11902;Jaguapitã;12225;12225;15122;2897
PA;15;05106;Óbidos;49333;49333;52229;2896
RJ;33;06305;Volta Redonda;257803;258669;261563;2894
RN;24;04507;Guamaré;12404;12404;15295;2891
MG;31;43401;Monte Sião;21203;21203;24089;2886
MG;31;59605;Santa Rita do Sapucaí;37754;37754;40635;2881
SP;35;12209;Conchal;25229;25229;28101;2872
AC;12;00351;Marechal Thaumaturgo;14227;14227;17093;2866
SE;28;07402;Tobias Barreto;48040;48040;50905;2865
GO;52;08400;Goianápolis;10695;11104;13967;2863
RS;43;13300;Nova Prata;22830;22830;25692;2862
RS;43;22509;Vacaria;61342;61342;64197;2855
PE;26;14857;Tamandaré;20715;20715;23561;2846
PR;41;24020;Santa Tereza do Oeste;10332;10332;13174;2842
MG;31;36306;João Pinheiro;45260;43962;46801;2839
MG;31;59803;Santa Vitória;18138;18138;20973;2835
MT;51;00607;Alto Taquari;8072;8072;10904;2832
BA;29;30154;Serra do Ramalho;31638;31391;34222;2831
CE;23;05506;Iguatu;96495;95243;98064;2821
RS;43;22608;Venâncio Aires;65946;65953;68763;2810
RN;24;13359;Serra do Mel;10287;10287;13091;2804
BA;29;03904;Bom Jesus da Lapa;63480;62771;65550;2779
MG;31;56908;Sacramento;23896;23896;26670;2774
RJ;33;00506;Bom Jardim;25333;25333;28102;2769
GO;52;03559;Bonfinópolis;7536;7531;10296;2765
CE;23;12304;São Benedito;44178;44875;47640;2765
PI;22;01150;Baixa Grande do Ribeiro;10516;10516;13272;2756
MG;31;34905;Jacutinga;22772;22772;25525;2753
MG;31;49804;Perdizes;14404;14404;17151;2747
PR;41;10078;Imbaú;11274;11503;14249;2746
TO;17;20200;São Miguel do Tocantins;10481;10497;13241;2744
PA;15;07706;São Sebastião da Boa Vista;22904;22904;25643;2739
RN;24;09407;Pau dos Ferros;27745;27745;30479;2734
RN;24;01453;Baraúna;24182;24182;26913;2731
RS;43;22707;Vera Cruz;23983;23983;26710;2727
PR;41;22701;Sabáudia;6096;6096;8822;2726
BA;29;12707;Ibirapitanga;22598;22618;25344;2726
PA;15;03101;Gurupá;29062;29062;31786;2724
PA;15;00305;Afuá;35042;35042;37765;2723
SP;35;46801;Santa Isabel;50453;50453;53174;2721
BA;29;23357;Ourolândia;16425;16522;19243;2721
MG;31;69307;Três Corações;72765;72765;75485;2720
MS;50;04502;Itaporã;20865;21418;24137;2719
BA;29;26608;Ribeira do Pombal;47518;51293;54010;2717
RS;43;20404;Serafina Corrêa;14253;14253;16961;2708
MG;31;40159;Mário Campos;13192;13192;15900;2708
MT;51;00409;Alto Garças;10350;10345;13052;2707
